89 37 268 74 67	21 412 86 142 59	0
121 90 21 63 57	236 202 40 64 142	1
117 54 75 42 222	57 63 238 16 51	1
157 117 67 86 11	238 19 92 22 40	0
202 142 53 75 11	201 102 236 62 4	0
117 236 13 412 107	202 25 238 223 28	0
54 89 157 21 266	11 164 40 90 67	1
122 67 89 59 131	21 150 77 40 30	1
17 19 222 267 4	223 203 238 202 86	1
429 43 57 131 238	89 142 21 11 75	0
55 33 432 67 83	29 53 122 157 222	1
27 157 21 498 19	5 45 92 119 516	1
62 498 111 121 7	238 86 19 37 222	1
77 51 245 59 25	34 84 266 43 21	0
119 131 84 90 44	29 77 92 134 432	0
92 51 103 89 64	1 18 16 121 54	0
25 92 51 102 45	11 164 43 18 157	0
18 13 78 267 141	89 67 90 92 23	1
238 18 25 76 24	98 107 67 26 43	1
157 121 202 432 57	77 64 18 201 61	1
55 67 64 53 86	89 28 75 236 245	0
32 55 16 516 18	57 67 14 4 432	1
110 55 102 89 13	420 412 119 134 121	0
62 412 51 36 7	119 77 55 37 141	1
17 268 43 18 141	23 53 99 121 202	0
110 101 115 92 35	53 154 157 81 38	0
236 20 267 5 222	27 238 40 67 33	0
102 119 268 64 67	110 238 516 245 25	1
420 222 412 157 77	27 245 236 19 267	1
25 64 69 126 498	121 67 99 412 77	1
99 92 11 4 110	21 33 86 101 412	0
412 19 122 67 99	81 44 254 103 55	1
202 43 115 92 5	18 60 497 157 62	0
84 35 61 202 43	21 55 29 17 412	1
27 41 202 59 16	57 21 25 161 24	1
238 117 104 29 92	67 157 5 25 136	1
45 51 121 105 420	11 110 41 238 53	0
238 201 81 14 28	98 67 24 131 111	0
164 28 96 238 63	141 6 16 222 157	1
32 81 412 92 34	91 12 67 62 59	1
32 91 202 6 12	22 267 516 113 157	0
67 80 99 44 11	107 81 18 126 37	1
63 84 29 19 142	98 21 38 141 202	1
45 90 412 77 21	53 64 4 29 10	1
106 92 21 86 30	81 29 16 157 54	1
98 19 245 498 12	142 24 53 18 84	1
92 18 33 201 69	75 223 113 202 161	0
45 412 126 119 77	43 92 141 498 101	1
107 10 40 38 67	92 141 412 222 142	0
110 115 77 92 432	8 67 25 99 5	1
110 26 122 35 55	498 9 24 77 91	0
429 83 28 45 54	157 77 23 117 22	1
498 77 142 266 497	202 101 27 105 141	0
1 58 2 222 45	75 131 107 99 81	0
67 497 121 58 34	163 75 201 64 236	1
17 157 74 64 81	12 141 75 42 67	0
238 157 76 53 67	81 201 28 420 13	1
240 61 202 59 99	28 55 21 80 412	0
44 64 45 202 268	157 18 25 41 57	1
29 38 107 17 101	55 102 81 412 103	0
157 81 201 203 75	12 83 19 103 119	1
420 51 76 40 101	21 99 5 75 89	1
64 10 29 202 238	67 1 24 80 16	0
498 3 64 163 89	516 238 32 51 40	1
35 17 103 81 412	75 64 12 15 55	1
17 141 21 1 45	11 7 81 14 516	0
113 412 429 3 150	17 18 38 102 12	0
11 61 51 53 75	81 201 17 5 54	0
44 80 245 142 202	203 115 429 12 48	0
412 81 11 105 516	161 222 120 83 115	0
498 21 35 4 111	14 67 133 101 19	1
55 150 22 37 19	122 223 202 104 69	0
92 119 202 19 89	37 21 105 5 86	0
497 80 77 21 25	68 267 57 29 38	1
142 157 51 121 412	59 122 53 81 54	1
201 429 102 24 38	81 136 25 238 33	1
64 18 25 90 114	89 119 141 91 8	1
8 222 267 48 164	61 64 24 51 57	1
19 91 429 53 74	119 64 9 81 122	1
81 61 62 9 24	161 498 86 79 497	1
98 202 104 81 143	222 2 11 245 16	1
266 412 98 81 69	77 202 12 11 55	0
12 91 236 141 69	119 33 53 42 82	0
117 8 81 84 113	99 29 89 2 19	0
268 236 432 33 24	37 18 86 36 55	1
67 78 12 59 34	238 64 127 81 497	0
497 121 67 98 4	81 12 498 8 58	0
77 164 516 236 99	89 110 17 102 38	0
81 120 103 201 114	142 92 121 25 21	0
161 267 86 19 222	44 67 24 126 76	0
81 39 412 157 11	131 77 236 98 17	1
21 131 35 117 27	16 5 67 142 164	1
28 127 432 110 86	107 39 3 12 81	1
32 84 78 223 222	25 45 81 75 141	0
27 67 12 141 61	18 80 56 99 497	0
1 25 67 86 32	77 119 37 122 157	1
113 1 96 101 41	432 24 80 81 245	1
69 516 9 96 412	25 21 77 112 41	0
268 498 17 23 412	57 41 5 29 12	0
53 238 77 254 29	27 11 61 51 89	0
4 114 222 102 89	121 412 22 122 161	1
33 96 117 84 17	44 429 114 1 63	1
202 117 163 59 5	76 75 161 81 236	0
21 102 101 75 18	67 104 63 91 11	1
18 102 497 268 6	236 21 27 10 89	1
57 142 54 89 67	18 81 122 34 40	0
99 64 81 44 86	236 267 55 77 17	1
238 497 67 516 60	84 202 267 268 113	0
69 82 18 32 223	48 37 268 67 6	0
420 412 245 81 266	90 54 498 24 16	0
21 134 98 33 89	51 82 44 4 254	0
17 142 106 12 21	43 236 67 89 28	0
112 33 39 40 67	81 25 121 420 4	0
157 63 412 51 121	89 202 64 99 75	0
79 86 51 99 43	127 25 2 56 21	0
238 28 27 89 29	429 81 53 107 83	0
36 74 21 43 64	89 157 119 45 141	1
25 63 80 498 154	236 18 75 44 11	0
119 121 4 150 37	51 13 77 40 254	1
51 142 21 19 164	15 59 37 102 61	0
90 39 28 53 21	6 103 121 110 412	1
67 59 75 267 55	5 126 40 84 29	0
99 126 34 21 19	58 141 103 111 222	1
142 43 67 121 131	11 412 17 22 42	0
412 41 105 81 203	245 19 21 143 122	0
516 23 45 498 267	25 57 77 142 236	1
55 412 21 86 31	29 98 4 16 245	1
89 77 103 18 86	498 238 245 19 26	1
21 68 268 254 201	12 15 101 127 78	0
202 157 115 56 99	18 163 420 267 25	0
77 89 119 143 161	28 90 412 202 3	0
5 101 202 26 17	89 18 27 61 59	1
157 37 81 59 80	17 222 10 5 89	0
102 202 412 86 55	81 254 4 40 41	0
14 18 101 90 254	84 7 21 64 25	0
157 77 35 53 51	134 267 5 6 119	1
161 44 81 64 157	141 15 131 90 143	0
126 236 240 9 89	44 51 103 35 121	0
111 21 101 5 8	516 141 67 105 16	0
79 53 41 42 236	92 516 81 13 102	0
63 498 412 59 122	201 19 81 54 55	0
89 240 81 99 11	43 16 18 36 80	1
18 106 267 41 63	117 81 84 142 72	0
86 25 202 61 141	114 99 37 77 67	0
45 83 141 131 21	23 81 61 102 161	0
64 4 122 267 18	420 105 498 43 77	1
157 58 5 110 267	117 32 81 122 9	0
50 99 267 119 254	11 59 92 61 81	0
516 25 202 113 134	420 5 81 412 112	0
77 113 16 21 61	498 114 117 421 34	0
63 516 236 238 54	201 254 24 268 429	1
32 240 21 25 267	89 222 113 17 4	1
13 89 111 29 11	35 497 75 18 238	0
68 25 18 143 121	55 17 113 412 81	1
89 202 34 80 83	22 412 5 101 122	1
131 67 17 164 412	1 29 102 25 122	1
12 114 19 21 101	41 119 267 142 102	0
96 201 42 75 64	90 412 223 29 18	1
80 136 64 40 81	67 115 37 75 59	0
236 40 150 121 81	141 79 24 98 21	1
114 102 4 498 497	75 67 7 64 98	0
25 77 75 105 498	267 103 78 81 64	0
64 157 421 81 268	101 62 28 21 75	1
25 77 81 33 202	51 98 17 8 53	1
131 110 497 420 141	117 79 67 114 19	0
61 27 43 110 141	268 133 16 19 22	1
22 19 48 103 79	89 157 254 21 61	1
113 37 81 86 55	223 516 29 19 34	0
412 33 67 44 69	64 41 21 53 101	1
121 103 99 23 51	54 412 18 238 5	1
201 202 106 55 102	498 50 12 42 121	0
106 54 142 67 40	75 64 110 21 12	1
53 57 427 34 202	516 103 201 236 121	1
89 429 142 5 75	4 412 113 68 22	0
59 92 41 119 143	48 86 99 202 236	1
36 18 412 99 11	37 90 236 81 17	0
90 92 51 21 60	25 120 61 67 126	1
81 19 90 24 53	18 75 25 79 9	0
24 75 157 101 119	84 29 86 113 267	0
104 57 142 89 119	38 25 31 35 67	0
64 202 420 412 84	24 67 25 238 79	0
77 420 1 25 96	20 498 69 37 54	1
102 105 16 161 498	11 92 267 67 55	0
412 17 5 268 81	23 48 63 67 115	0
254 122 142 22 40	4 18 37 107 57	1
18 25 83 5 238	102 412 202 122 55	1
51 105 420 59 25	163 85 67 102 90	0
222 36 10 142 63	81 157 13 14 77	0
89 164 41 67 60	81 64 98 8 201	1
245 28 31 101 202	516 81 40 163 77	0
266 143 67 38 35	516 412 21 107 85	1
12 59 55 420 18	34 102 67 37 39	1
268 201 67 17 5	86 26 81 40 141	0
55 92 36 67 19	62 22 9 238 23	1
119 11 27 16 61	54 121 18 12 90	0
27 268 141 119 89	412 429 516 245 57	1
238 18 23 63 104	267 50 157 266 119	1
201 92 141 18 4	59 86 497 222 1	0
105 14 67 117 203	103 201 82 81 121	1
420 67 19 115 12	121 41 111 81 8	1
142 161 119 77 41	203 67 101 201 14	0
26 35 245 18 157	81 24 11 99 412	1
43 40 238 236 141	81 53 61 23 64	0
23 36 82 43 498	21 203 16 86 99	0
163 126 43 102 29	202 114 103 121 16	1
64 101 432 18 24	89 67 157 121 1	1
40 497 67 84 102	268 516 21 81 64	1
150 38 15 131 89	497 55 18 126 31	0
266 141 497 21 238	91 18 5 68 37	1
7 111 141 133 222	29 267 79 45 58	0
119 24 120 89 101	98 245 67 25 11	1
101 29 90 120 99	59 238 16 131 22	0
37 516 9 245 18	43 45 110 33 38	0
51 13 19 412 83	429 89 102 41 45	1
86 55 79 119 53	51 142 77 9 10	1
429 223 9 150 64	498 89 39 90 59	1
59 420 4 51 25	121 201 202 126 54	1
119 120 516 223 55	154 67 267 39 17	1
432 81 113 126 61	99 236 420 5 43	0
13 75 412 202 67	141 19 7 143 222	1
29 120 245 53 27	64 115 412 222 58	0
38 11 119 68 14	117 19 91 92 29	0
498 99 60 223 83	122 141 16 236 4	1
33 99 236 24 12	81 238 5 37 68	1
104 4 53 142 83	121 201 41 29 99	0
64 83 98 157 110	77 105 89 119 5	0
202 89 103 91 121	131 24 18 111 28	0
75 21 223 61 64	103 37 18 5 122	1
121 92 99 21 111	150 142 89 222 28	1
5 67 64 267 55	157 201 120 18 90	1
86 131 22 92 143	120 201 57 245 81	1
10 117 268 82 67	119 24 105 64 40	0
498 54 11 61 14	222 134 142 24 107	0
89 77 105 75 21	121 29 54 14 238	0
11 41 3 44 29	1 54 245 121 67	1
429 412 33 157 84	11 238 43 18 75	0
92 89 77 81 7	201 21 24 121 105	1
28 16 222 61 157	267 236 7 420 24	1
89 115 141 67 133	86 497 498 102 131	0
81 39 104 4 43	25 35 86 268 202	0
222 111 245 99 254	67 432 58 131 30	0
4 6 222 37 141	24 19 202 45 25	0
141 432 55 157 236	67 11 201 101 92	0
107 54 222 90 89	34 164 18 267 203	0
81 24 117 75 25	133 21 40 101 56	0
516 79 8 40 202	113 67 122 117 68	1
36 19 15 1 55	14 432 67 141 115	0
43 18 131 150 19	103 120 53 59 29	1
16 101 20 113 202	420 120 12 3 21	0
201 74 254 84 222	133 77 44 245 110	1
12 61 122 64 18	56 412 41 222 8	1
4 113 18 6 161	21 102 89 27 157	0
101 202 266 90 62	23 91 102 81 497	1
81 89 107 62 34	202 29 92 25 157	1
5 83 412 21 105	41 202 64 37 142	0
142 119 63 57 107	238 67 412 120 222	1
59 21 98 157 143	142 106 420 202 16	0
16 245 92 64 236	102 45 202 11 101	0
131 67 28 516 412	268 222 17 16 104	0
12 24 13 51 106	92 67 131 111 33	1
238 59 50 16 67	25 23 102 68 51	1
84 67 113 34 16	161 27 223 412 236	1
157 150 35 202 89	54 238 113 81 25	1
4 98 202 76 157	102 126 143 57 18	0
67 24 10 44 136	268 102 16 222 5	1
202 115 421 75 53	19 432 55 67 92	0
81 141 54 55 497	43 106 24 69 51	1
33 101 67 75 48	103 43 498 254 17	0
34 121 14 201 202	412 61 59 5 67	1
41 19 26 81 268	266 31 53 238 51	0
31 20 1 57 44	17 92 99 222 89	0
14 11 498 111 238	164 39 60 89 81	0
104 25 18 126 238	80 74 223 84 67	1
142 516 19 202 497	90 107 40 29 75	0
245 77 81 14 11	61 429 27 24 161	0
102 81 42 41 16	92 89 59 222 105	0
24 202 223 143 17	11 67 267 157 60	0
67 121 4 117 39	23 90 78 16 498	1
267 67 203 83 4	498 61 32 111 420	1
77 12 91 18 86	201 81 222 28 41	0
78 40 81 63 150	48 497 113 238 498	1
21 11 89 83 127	121 115 119 111 27	1
21 37 90 113 41	56 67 25 497 86	0
157 33 412 57 15	53 238 110 9 14	1
42 81 498 64 105	10 99 24 22 157	1
21 126 27 120 22	267 81 64 13 8	1
81 102 98 84 164	21 59 432 1 76	1
420 57 99 13 22	141 25 115 77 81	0
31 11 18 53 245	77 51 223 25 238	1
16 27 59 202 134	92 30 102 17 81	1
5 43 157 8 67	32 99 51 83 114	1
114 202 131 54 112	238 267 81 57 77	0
11 98 90 143 81	498 142 89 74 121	0
90 99 24 18 157	26 57 119 142 56	1
67 133 99 157 107	84 51 412 41 11	0
64 81 245 53 238	5 127 40 86 202	1
421 86 90 51 223	89 57 67 121 101	0
101 119 14 40 107	1 81 113 19 68	1
412 202 10 127 64	157 41 18 141 40	0
105 51 21 33 99	24 157 64 96 267	0
89 5 77 127 67	238 141 45 222 54	0
16 41 18 4 79	8 429 44 13 141	1
55 36 107 89 202	236 75 497 121 1	1
77 22 84 111 236	53 24 57 51 101	0
53 238 67 64 17	254 21 106 412 161	1
35 157 16 14 81	98 67 101 9 77	1
23 89 79 81 99	63 8 62 67 142	0
59 6 67 12 238	10 84 254 89 51	1
420 89 81 77 1	202 53 268 254 126	1
8 40 164 222 77	12 45 421 202 420	1
59 267 24 67 8	25 23 61 222 113	0
67 80 53 85 77	12 141 236 92 99	1
102 157 51 40 36	84 498 17 143 19	0
267 222 115 64 62	245 44 24 164 67	1
516 5 86 107 268	412 67 36 101 48	0
83 5 223 142 202	54 59 7 222 161	1
420 157 5 117 67	115 202 59 223 53	1
157 98 19 202 412	11 142 36 24 110	0
103 17 141 202 89	92 412 18 134 121	1
37 141 127 58 67	21 412 24 23 238	0
202 102 131 53 39	25 84 21 133 245	1
12 238 81 64 14	142 35 267 67 57	0
141 142 34 98 18	9 119 33 19 143	0
23 37 240 61 222	53 36 121 7 21	0
54 34 81 89 121	7 141 36 21 16	1
92 67 157 54 45	99 18 39 4 79	0
18 59 102 412 245	141 114 202 14 43	1
81 238 8 201 76	141 99 16 110 75	1
53 6 18 45 77	421 268 89 29 36	0
31 61 83 202 412	21 201 28 9 133	0
38 10 32 59 119	51 89 238 28 62	0
18 121 89 122 45	245 111 113 107 21	0
429 161 61 10 77	412 51 27 99 35	1
39 67 24 61 89	69 102 43 37 202	1
202 31 121 238 117	432 75 103 222 102	1
22 75 31 105 9	64 57 89 51 45	1
202 90 201 57 141	32 89 21 126 75	0
131 21 104 74 86	75 236 77 25 85	0
1 141 412 54 236	81 105 11 84 85	0
86 102 90 236 53	57 1 43 5 81	0
9 5 202 157 86	267 77 14 105 67	1
86 117 18 11 157	92 119 53 31 77	0
254 81 12 78 103	157 203 67 143 92	0
77 122 245 81 44	89 59 67 13 24	1
75 25 412 31 21	57 20 102 26 498	1
157 98 497 21 102	55 498 143 32 107	1
122 121 45 15 99	64 39 22 17 8	0
75 254 26 67 42	11 432 21 127 41	1
29 143 92 101 56	45 57 24 67 37	1
83 81 432 90 102	64 202 13 6 117	1
81 432 62 33 90	55 25 202 59 26	1
18 412 55 32 58	164 50 111 202 30	0
26 103 202 39 62	69 83 142 18 32	1
203 67 54 84 111	498 23 79 99 19	0
25 497 17 113 498	59 48 38 82 12	0
39 21 412 105 11	142 18 102 80 432	1
245 119 17 33 25	157 36 81 99 76	1
25 266 143 81 19	103 107 63 22 58	0
164 29 99 89 107	98 120 61 53 110	1
43 498 157 84 36	420 202 45 55 102	0
67 64 17 35 38	86 96 103 11 432	0
42 19 92 40 202	131 89 80 236 121	0
90 21 14 86 119	202 69 35 43 114	0
32 131 40 84 29	14 11 142 45 21	0
115 64 37 51 420	21 143 80 59 117	1
201 420 245 107 236	90 80 44 67 141	0
157 80 412 28 236	59 63 81 432 85	1
8 141 21 12 25	412 45 110 60 104	1
157 67 412 54 141	91 83 29 254 117	0
142 19 89 81 62	121 41 55 51 53	0
17 106 412 119 99	102 1 429 80 61	0
223 4 267 64 29	99 119 40 19 12	1
14 18 92 25 63	91 1 31 62 22	0
79 41 67 103 43	111 105 122 141 81	0
76 157 62 202 25	21 154 245 78 141	0
57 85 90 59 236	113 18 267 58 63	0
37 29 19 90 92	497 115 498 5 41	1
27 142 21 99 32	11 103 114 89 236	0
245 131 64 37 67	107 60 498 432 105	0
432 67 41 268 64	89 110 13 107 92	1
103 412 29 122 141	19 89 222 6 157	0
38 92 64 22 117	164 45 81 39 143	1
12 34 102 81 39	113 55 126 40 15	0
8 113 89 21 245	67 40 38 33 19	1
77 6 245 202 25	48 67 38 114 12	0
498 122 35 89 131	17 268 57 202 25	1
516 61 28 267 67	60 157 119 117 17	1
90 28 101 86 202	122 157 201 102 222	1
113 37 101 122 21	63 81 420 19 55	1
83 89 157 119 141	33 23 99 12 81	1
202 12 427 41 4	21 45 121 23 89	0
27 34 44 92 119	37 86 427 202 84	1
24 432 202 82 157	53 96 41 266 64	0
24 41 412 81 61	53 101 51 121 86	0
141 101 412 67 35	74 105 59 12 202	0
203 12 67 90 23	102 29 61 412 157	0
516 76 29 267 61	15 112 107 78 240	1
3 6 432 81 77	55 412 59 8 119	1
36 76 201 498 55	74 31 99 21 77	0
10 222 19 112 161	21 44 24 163 150	0
201 22 64 101 117	21 53 33 17 131	1
62 51 34 16 81	5 41 245 202 12	1
14 222 113 111 42	1 41 121 110 63	1
107 85 412 18 99	267 90 202 516 121	0
56 27 202 43 38	64 119 99 267 86	1
412 131 106 59 119	432 92 33 18 7	0
31 89 238 67 19	1 92 24 21 99	1
99 127 202 102 14	38 68 64 96 497	1
412 121 81 131 420	11 111 77 99 222	0
236 238 92 154 63	24 55 25 81 57	0
201 29 84 240 141	59 131 133 40 77	0
12 202 91 420 102	51 157 19 267 105	1
202 89 31 91 141	74 121 81 42 117	1
236 44 141 50 202	77 43 51 89 516	0
67 59 24 63 12	79 254 498 58 13	1
63 26 67 62 35	28 19 81 51 37	1
92 25 267 113 22	101 79 57 222 143	0
421 150 18 45 90	23 110 254 44 55	1
5 29 40 150 142	157 12 141 498 134	0
85 113 76 222 111	29 91 104 63 245	1
96 412 238 122 121	142 39 44 67 77	0
92 236 412 120 1	89 59 57 202 2	1
89 67 240 76 55	157 121 51 53 150	0
55 102 126 236 25	84 77 238 432 18	0
48 412 81 420 99	50 16 29 202 42	0
110 44 19 516 84	21 40 10 104 61	0
131 429 53 421 223	25 222 121 157 84	1
40 84 19 92 15	45 157 412 67 64	1
51 55 117 41 59	161 5 157 23 119	1
84 59 412 157 22	29 77 420 53 81	0
12 21 1 74 77	54 498 53 59 101	0
222 91 89 54 121	203 57 161 81 101	1
101 55 23 107 222	48 80 268 22 10	1
55 11 18 412 17	38 53 29 98 64	0
28 18 57 6 91	83 33 17 45 222	0
202 39 24 18 35	107 3 105 40 21	0
11 236 112 84 12	90 254 54 17 498	0
12 90 98 59 222	104 267 85 11 236	1
9 157 245 22 412	126 19 67 223 30	0
55 254 44 202 59	61 75 24 119 74	0
75 24 8 25 51	26 102 412 67 57	1
44 83 81 103 120	238 37 36 5 51	1
157 122 113 22 21	40 420 107 92 18	1
11 25 10 119 432	103 498 102 412 72	1
13 11 15 412 157	111 498 59 98 41	0
421 103 126 201 236	92 115 64 89 29	0
223 429 89 105 14	157 44 96 57 516	0
12 51 1 254 67	238 236 43 24 68	1
105 21 89 107 2	268 23 15 12 120	0
60 41 222 223 516	106 67 238 91 53	0
120 498 497 34 84	117 18 103 10 5	1
56 102 21 89 122	110 164 516 163 157	0
267 133 4 110 126	40 119 427 142 114	0
67 43 38 14 427	21 12 84 5 85	0
420 429 40 157 28	154 21 238 82 24	1
114 4 131 18 24	67 103 89 51 19	0
84 81 67 54 63	157 121 101 22 92	0
16 498 19 50 24	133 127 59 89 516	1
105 223 420 2 67	29 142 31 17 40	0
103 111 75 67 45	113 86 101 81 267	0
25 50 164 412 81	67 98 203 40 55	0
498 412 45 85 141	53 5 21 41 142	0
89 5 1 114 202	67 121 516 44 115	0
126 45 101 21 23	61 43 6 121 67	1
238 77 12 18 516	57 245 29 53 92	1
127 117 32 133 21	1 19 51 516 40	1
96 107 25 61 58	10 102 238 98 236	1
412 29 103 86 104	96 24 11 18 240	1
201 236 238 154 126	164 59 40 103 81	0
245 80 498 53 19	54 25 59 39 18	1
420 90 81 61 62	75 18 497 142 48	0
268 78 81 143 28	114 67 117 104 45	0
41 18 117 77 8	63 19 412 202 39	0
3 67 64 90 267	161 427 202 102 36	1
54 81 238 77 17	141 32 55 31 67	1
121 41 3 29 45	21 113 89 127 114	0
1 78 267 81 64	498 90 40 254 68	1
119 38 77 89 28	92 201 76 142 21	1
81 497 38 64 111	18 89 107 516 25	1
98 412 103 59 15	102 89 164 22 92	1
113 23 40 119 266	202 421 101 26 150	1
82 15 203 44 105	236 45 113 111 41	1
15 34 157 5 53	18 54 127 64 16	1
161 92 81 59 110	267 245 64 75 202	1
110 141 24 43 101	67 25 420 28 99	0
75 157 96 80 43	77 81 201 268 17	0
41 36 29 98 25	131 412 121 96 10	0
25 19 81 157 143	267 67 516 107 142	1
75 141 61 202 43	63 81 6 112 64	1
59 80 117 13 67	92 141 29 55 412	1
81 84 164 111 104	1 420 102 29 89	0
498 126 238 497 121	21 143 150 157 64	1
86 102 62 202 74	77 84 25 429 41	1
86 81 267 238 121	51 10 427 89 142	1
81 21 32 122 142	54 412 67 64 126	1
27 45 110 26 11	117 67 516 57 105	1
40 81 102 99 55	80 35 119 26 44	1
1 202 25 240 120	26 67 105 31 77	1
131 120 42 99 25	127 96 5 104 117	1
41 21 89 30 79	268 36 67 53 81	0
58 113 25 67 38	157 33 17 223 222	0
117 58 157 22 102	236 143 245 127 103	0
157 16 420 202 64	28 412 96 75 238	1
43 67 31 141 55	51 122 154 157 99	0
64 42 516 201 67	40 59 30 202 157	0
51 157 31 16 59	84 79 104 161 498	1
203 110 83 111 61	4 67 102 157 37	1
19 14 63 22 238	84 17 236 5 24	1
77 41 64 21 89	23 131 121 40 29	1
8 104 58 44 119	412 51 107 4 24	0
37 81 122 238 76	12 67 113 62 68	1
432 14 50 31 236	99 67 8 83 141	0
27 412 18 115 19	236 40 8 164 81	1
131 53 67 64 57	429 163 254 164 12	0
142 119 53 157 141	14 24 110 99 45	0
21 64 53 157 6	89 44 202 24 38	0
254 1 104 412 202	43 83 119 7 59	0
9 119 31 161 63	111 81 101 107 8	1
67 19 45 420 143	23 203 117 202 25	1
157 421 202 17 37	89 59 24 81 35	1
58 104 131 67 40	25 107 161 22 121	0
222 75 84 141 89	40 121 103 236 157	1
131 222 83 53 121	67 117 64 107 142	1
11 27 142 67 223	54 236 121 99 101	0
267 67 1 131 141	32 5 236 55 53	1
89 59 10 29 45	6 19 38 143 202	1
43 51 44 114 77	141 98 54 157 18	1
222 163 33 201 84	3 106 203 101 51	1
99 77 54 89 21	222 78 236 8 203	1
254 429 56 238 89	36 267 21 55 420	0
267 122 9 38 51	45 432 21 150 121	1
122 90 25 498 77	101 161 67 36 107	0
254 81 105 40 157	14 59 103 67 43	1
131 96 16 80 238	13 29 37 92 141	0
39 134 67 26 19	412 18 5 75 69	1
141 53 80 25 21	63 27 245 19 54	1
119 37 103 92 24	201 22 141 55 10	0
61 78 16 67 106	89 202 11 69 50	0
12 516 21 76 238	39 104 223 119 126	1
80 67 35 89 103	429 77 78 201 38	1
16 222 77 42 223	39 81 107 14 60	1
15 412 268 64 54	62 67 14 117 121	0
202 104 85 110 14	16 76 83 81 45	0
54 412 498 157 24	12 141 420 67 55	1
10 3 161 64 21	157 17 11 143 81	0
41 16 238 429 5	62 202 14 37 34	0
96 16 86 238 5	54 121 223 51 126	1
89 420 222 84 11	81 25 114 16 35	1
16 41 498 24 92	55 84 201 119 77	0
120 12 222 240 90	432 20 67 133 245	0
54 21 202 4 19	18 240 80 117 101	0
432 202 61 150 111	16 5 420 236 63	0
429 14 164 102 53	60 77 103 202 101	1
34 81 29 86 14	55 164 11 96 37	0
78 142 90 18 27	222 254 157 25 119	0
121 119 223 74 122	75 81 33 238 432	1
142 77 122 16 67	17 105 516 202 89	0
43 2 412 29 33	53 67 157 17 64	0
55 266 28 21 67	134 5 54 18 79	0
121 112 31 40 119	497 498 238 27 24	1
105 92 117 516 67	1 81 113 63 150	1
202 41 103 98 76	157 59 429 40 421	1
223 157 44 67 141	102 39 34 43 29	1
12 157 102 21 142	55 59 64 9 81	1
57 103 202 12 64	5 222 61 516 86	0
29 103 28 44 122	41 421 157 117 115	1
102 84 96 44 99	420 25 30 22 107	1
7 106 18 36 420	22 104 57 268 9	1
117 164 157 15 19	254 4 40 67 54	0
86 19 143 222 432	21 25 126 61 141	1
59 412 29 163 2	51 90 19 497 86	1
28 86 498 157 89	67 267 142 17 59	0
28 143 64 202 267	17 89 38 19 222	0
17 19 497 29 11	61 111 202 28 5	1
92 236 82 141 55	412 75 202 107 38	1
420 236 8 28 99	142 57 267 119 64	0
83 126 222 141 412	101 81 164 89 254	0
77 22 157 102 33	8 497 59 14 81	1
51 142 141 1 117	99 42 86 32 67	0
84 497 31 18 236	157 103 222 35 54	1
122 81 161 11 89	64 6 42 25 268	1
429 266 8 516 412	141 3 238 21 89	1
19 44 4 119 420	45 67 141 38 131	0
44 102 74 35 29	119 11 10 53 240	1
202 89 268 33 238	122 117 28 8 96	1
89 25 81 11 86	154 161 43 92 67	0
44 17 51 56 202	39 18 268 497 57	1
77 57 61 429 412	163 48 89 36 22	1
267 99 59 14 202	117 33 119 150 157	0
89 50 113 22 30	201 35 17 236 420	0
40 67 13 157 64	236 105 25 28 126	0
6 45 236 254 74	103 122 18 266 63	1
59 51 16 105 41	50 28 110 81 412	0
89 79 45 80 18	92 142 72 29 432	1
202 2 28 98 81	33 90 240 412 18	0
99 25 202 80 102	64 61 267 110 36	1
84 53 498 24 11	202 412 54 134 75	0
111 420 3 51 59	25 102 105 222 23	0
67 115 114 12 107	81 99 37 420 121	0
222 9 86 89 157	25 58 497 203 498	1
27 59 429 267 99	21 245 412 30 141	1
143 202 141 4 80	28 157 63 119 92	0
31 19 133 59 80	67 142 141 412 16	1
67 38 24 78 9	412 18 161 62 98	1
141 53 19 222 103	99 35 111 64 21	0
119 38 201 12 35	67 83 79 412 33	1
31 56 51 223 14	150 67 412 238 77	0
36 19 18 81 55	516 163 67 117 120	0
3 117 429 68 33	141 29 16 27 69	0
41 117 57 236 28	54 202 267 4 254	1
64 117 110 412 114	62 85 32 43 67	0
107 3 412 39 81	64 115 21 238 54	0
54 134 107 105 18	222 82 25 150 24	0
122 81 55 110 117	57 157 102 54 61	0
117 48 55 18 24	8 9 5 222 13	0
37 420 19 90 202	14 22 141 163 25	1
40 54 81 254 96	412 55 92 119 113	0
8 202 37 33 98	53 10 96 50 32	0
103 5 10 89 119	8 412 92 57 21	1
498 41 112 11 53	91 429 201 19 27	1
222 99 245 254 80	45 67 11 61 77	1
6 236 89 7 77	54 141 21 412 245	0
14 102 103 51 53	420 412 67 5 50	0
68 107 267 67 81	22 38 412 104 31	1
80 59 63 103 81	9 21 39 115 497	1
107 119 7 98 25	4 19 110 68 101	1
164 53 202 113 103	76 236 7 41 142	1
63 5 81 45 84	516 55 102 18 80	0
67 5 86 1 267	92 79 38 223 236	0
89 202 203 38 10	7 81 25 64 240	1
17 81 516 40 157	9 222 43 39 30	0
14 56 238 40 67	107 98 117 134 18	1
11 43 53 516 51	59 202 45 105 17	0
32 83 44 21 101	84 120 240 67 89	0
31 4 89 29 32	59 202 55 58 17	0
106 202 5 14 91	238 43 62 29 53	1
