17 80 142 81 12	27 11 8 51 53	1
17 19 63 18 143	157 121 105 236 12	0
50 4 238 429 53	14 107 34 96 111	0
54 59 38 67 25	86 19 103 51 201	1
164 77 157 222 44	516 68 55 202 267	1
41 254 55 15 201	240 102 99 67 432	0
17 14 61 18 37	23 19 268 29 12	0
17 102 43 18 223	58 11 112 498 53	0
266 107 55 236 267	114 28 4 18 98	0
27 5 38 202 412	164 28 45 110 53	1
10 60 55 67 16	68 5 131 22 89	0
150 254 61 222 25	58 77 99 51 63	0
164 32 61 15 267	86 72 99 202 12	1
420 104 157 110 53	67 102 34 202 16	0
48 24 99 498 497	59 102 90 110 16	1
17 19 238 21 37	90 79 268 18 16	0
48 57 236 429 142	23 64 134 29 412	0
24 80 91 81 497	75 36 103 67 161	0
516 141 45 81 432	240 64 105 222 44	1
58 203 101 51 432	92 141 38 81 40	1
80 120 1 81 117	150 59 238 236 497	0
164 59 45 22 412	23 121 61 81 53	0
114 120 61 81 223	75 76 238 119 40	0
23 102 112 202 101	157 33 127 498 497	1
5 102 85 96 16	24 19 115 18 26	0
516 35 30 18 117	92 76 238 498 25	1
85 141 157 15 497	31 24 81 96 1	1
84 141 8 29 89	240 105 238 81 412	1
24 120 163 22 432	122 113 38 67 267	1
164 60 157 202 267	92 121 142 51 40	1
126 76 41 15 45	39 77 103 202 53	0
54 19 13 21 143	131 102 34 18 117	0
14 203 103 67 412	6 28 63 110 40	0
39 11 163 236 44	67 141 268 21 201	1
27 141 4 29 89	36 64 84 498 25	1
75 102 34 202 40	6 104 90 236 412	1
122 421 157 67 412	54 104 90 498 497	0
41 113 4 202 101	36 64 103 18 21	0
23 2 99 81 53	39 121 163 67 143	0
92 121 112 18 89	86 141 61 498 201	1
92 121 157 202 117	76 33 81 21 101	1
114 33 101 202 89	50 102 61 67 53	1
84 33 45 236 37	58 35 38 67 412	1
59 60 43 236 25	164 107 101 202 12	1
83 104 110 429 57	6 11 55 202 143	0
62 113 34 29 80	75 76 157 202 53	0
150 104 55 67 516	122 32 38 110 89	0
17 102 245 81 412	98 64 101 67 89	1
74 102 8 202 43	84 33 101 18 25	0
516 154 238 429 412	17 33 99 15 117	0
39 92 161 202 37	516 104 38 119 98	1
6 427 13 21 432	10 266 238 81 26	0
14 57 55 119 99	266 64 142 202 89	0
83 77 105 126 35	75 19 25 67 21	1
122 254 8 21 44	39 141 238 29 81	0
150 102 103 67 98	41 57 61 429 44	0
92 79 39 18 40	84 121 4 119 12	0
25 113 157 29 117	83 64 99 67 267	0
83 5 43 81 16	420 59 1 110 267	1
80 113 7 222 40	240 120 45 81 89	0
58 77 61 18 412	92 11 101 498 12	1
98 203 13 67 432	39 113 103 202 497	1
17 254 238 29 44	420 59 90 202 98	1
164 121 61 236 40	41 72 136 81 267	0
41 59 105 67 53	58 62 101 18 98	0
126 421 115 119 412	54 5 134 67 40	0
164 113 157 202 98	6 102 45 67 81	1
33 19 238 29 40	122 203 105 81 412	0
74 107 45 18 40	24 120 99 15 143	0
133 121 105 236 12	17 24 157 29 40	0
92 102 161 51 25	17 5 26 81 53	0
58 64 63 67 89	5 104 131 96 101	1
245 121 157 67 412	57 102 238 498 161	1
22 141 245 29 223	240 102 34 202 497	0
126 64 103 29 43	86 107 236 429 40	1
164 64 99 202 40	114 28 25 29 98	0
114 102 69 18 14	92 113 13 67 412	1
111 5 61 21 40	48 9 79 67 12	0
122 121 163 15 223	14 104 34 18 412	1
516 141 84 18 117	39 5 99 81 44	1
114 35 61 21 44	516 33 238 18 89	1
114 79 157 42 201	105 64 2 81 85	0
98 64 238 67 16	48 19 103 29 44	0
10 9 90 81 117	92 20 245 51 40	0
157 35 131 29 37	75 102 55 22 412	0
75 5 7 119 89	83 60 91 22 40	1
39 102 61 29 89	114 19 81 110 412	1
14 9 126 18 43	85 120 157 29 98	1
77 141 8 202 412	516 5 84 81 89	0
114 20 4 67 40	92 164 41 81 89	1
164 104 13 119 98	420 141 30 67 101	0
54 11 9 67 412	68 19 157 18 117	1
91 24 30 51 12	157 19 112 29 223	1
1 60 81 18 412	80 62 105 29 267	1
17 121 157 21 37	31 5 238 202 63	0
75 56 142 222 40	68 77 157 81 12	0
86 48 99 15 117	122 113 103 498 16	0
36 102 236 429 53	80 19 112 18 89	0
150 64 55 119 14	164 59 25 51 89	1
59 121 105 81 37	75 104 238 51 35	0
516 64 268 22 12	24 5 45 21 78	1
157 77 1 222 89	83 19 163 202 25	1
223 19 61 67 16	122 5 85 202 89	1
516 59 91 81 98	122 121 34 236 267	1
43 107 142 67 89	85 79 8 81 223	0
13 102 90 81 412	122 24 498 22 143	0
75 203 38 21 44	92 77 99 22 267	1
41 102 90 110 43	39 141 4 29 45	1
84 79 238 15 12	64 28 4 202 201	1
54 77 13 22 16	75 11 134 18 12	0
50 203 74 498 497	68 141 163 110 43	0
67 78 90 110 25	75 64 13 222 63	1
79 59 238 81 25	48 141 55 202 412	1
105 203 238 15 53	41 35 9 51 89	1
126 164 136 202 40	24 64 142 18 161	1
420 19 105 498 161	41 427 26 67 89	1
58 59 99 429 412	92 113 13 51 45	1
240 35 142 22 497	58 141 163 29 25	0
74 33 99 119 497	75 35 90 498 412	1
75 19 157 22 12	420 64 8 110 45	1
6 254 8 81 12	75 33 268 18 412	0
41 22 163 81 53	86 64 1 21 143	0
58 5 61 18 412	420 19 13 110 98	1
6 141 134 81 16	54 102 268 236 64	1
10 78 8 21 12	68 64 238 67 412	0
68 28 245 67 98	92 62 157 51 12	0
92 33 245 21 12	24 141 136 18 1	1
98 28 91 202 89	6 154 8 67 223	0
75 19 38 119 16	17 254 92 81 25	1
114 35 245 67 1	420 9 157 51 12	0
92 141 268 21 89	14 56 99 67 223	1
92 254 41 498 267	58 102 81 21 412	1
39 5 268 498 412	77 59 8 119 78	1
59 19 55 67 40	92 25 1 236 89	1
58 104 268 236 12	157 35 115 29 89	1
57 35 268 81 63	14 31 157 119 37	1
141 32 38 18 37	59 64 1 15 412	1
420 141 134 67 98	164 57 13 202 143	0
36 141 25 22 201	77 64 1 81 412	1
54 164 81 202 267	223 64 7 67 99	1
516 203 1 202 40	86 223 45 429 89	1
17 121 4 81 40	78 35 157 18 37	1
420 77 157 67 412	92 104 25 51 432	1
92 113 238 18 25	107 421 245 81 412	0
41 120 61 67 25	92 59 8 236 412	0
222 33 61 14 44	74 102 105 21 25	1
41 77 105 202 267	92 113 103 110 53	0
245 57 157 29 16	75 141 45 119 89	0
67 59 8 81 16	420 19 30 110 161	0
17 141 142 110 89	68 76 34 67 79	1
54 154 157 96 25	27 102 236 15 223	0
2 121 268 81 99	19 421 61 498 497	0
41 77 4 202 412	133 121 8 498 25	1
126 64 90 22 12	114 121 105 429 40	0
24 11 157 202 497	516 141 268 222 267	1
150 131 84 18 25	31 203 238 29 412	1
164 113 55 81 223	83 141 161 202 37	1
2 59 105 22 44	75 19 161 29 40	1
236 111 98 15 43	92 32 45 498 143	0
420 64 105 236 412	17 102 7 29 12	0
240 28 25 498 89	92 33 245 67 44	1
41 102 55 110 143	80 24 90 498 12	0
102 427 45 236 53	58 77 157 67 25	1
164 102 38 67 26	10 11 268 21 111	0
126 64 81 498 63	14 11 31 119 1	1
14 5 268 18 25	58 19 42 429 267	1
41 141 90 51 25	36 121 60 202 101	1
10 28 157 67 40	41 24 268 18 201	1
245 59 103 222 43	98 113 90 67 412	0
86 121 90 67 89	126 154 157 498 25	1
114 5 38 119 161	14 121 84 202 40	1
14 141 25 67 497	57 77 157 22 53	1
41 203 55 498 44	420 254 61 18 99	1
6 84 238 222 89	83 121 69 29 223	0
92 107 115 119 223	24 60 101 81 98	1
39 35 142 67 432	150 60 238 202 412	1
11 5 157 202 25	31 107 134 51 37	0
92 141 101 222 412	420 11 112 67 25	0
114 35 61 18 89	92 141 163 202 16	1
14 33 238 29 43	17 120 25 18 412	1
164 76 245 15 53	142 254 268 22 117	1
6 203 68 67 12	114 64 163 498 497	1
266 64 25 81 201	74 5 13 110 44	1
92 79 268 222 25	23 48 13 15 89	1
75 48 134 67 432	57 64 238 498 497	1
79 19 99 202 16	24 141 90 236 98	0
157 64 202 81 53	150 60 238 222 412	1
83 24 4 110 25	122 64 7 15 143	1
24 102 38 202 40	92 19 238 498 412	0
164 254 131 18 25	92 59 136 81 143	1
62 141 143 67 12	122 121 55 81 412	1
13 2 4 236 12	420 5 112 498 497	1
126 64 1 119 142	83 32 157 51 98	0
122 57 7 21 201	67 121 61 81 223	1
74 113 101 67 412	14 35 142 119 432	1
223 203 90 21 25	84 141 105 110 161	1
157 254 45 429 53	85 102 238 21 111	0
92 141 161 119 267	516 64 69 67 25	0
6 23 163 498 117	75 5 42 18 98	1
8 102 99 22 89	58 113 55 67 61	0
150 104 268 222 223	17 64 131 202 53	0
92 59 127 51 53	41 141 45 222 267	1
516 113 45 22 89	10 72 25 96 117	0
34 121 238 110 43	54 19 79 429 98	0
83 106 41 42 25	164 111 157 67 37	1
164 254 142 22 63	6 79 38 21 34	1
157 5 34 202 12	127 64 8 29 25	0
41 11 34 67 412	54 79 4 202 16	1
57 104 245 81 432	122 64 45 429 267	0
80 28 62 81 40	23 203 142 202 267	0
240 141 142 202 497	54 57 7 429 117	1
17 11 41 18 37	114 24 55 67 267	1
92 120 38 498 497	84 141 142 119 432	0
92 154 142 51 40	420 223 105 18 63	1
266 102 105 67 267	91 33 82 81 21	1
74 102 41 21 43	114 113 238 15 37	0
67 11 99 51 63	75 141 4 202 117	1
86 54 127 18 201	98 64 4 67 267	0
3 33 105 67 89	114 113 84 236 12	0
114 19 142 119 25	133 5 157 67 44	1
240 35 61 96 432	23 2 55 202 44	1
86 102 90 18 101	14 59 105 67 35	1
164 131 55 110 40	92 141 34 81 43	1
83 77 105 498 12	54 102 55 81 16	0
39 5 41 119 53	86 76 61 222 40	0
114 141 245 429 44	41 19 90 81 40	0
14 28 38 81 267	126 113 13 222 412	0
35 421 99 202 89	39 5 55 236 43	1
75 77 26 21 53	420 59 55 67 63	1
24 5 157 67 40	27 113 42 81 267	0
83 62 103 18 412	157 102 8 21 89	0
14 11 13 202 497	223 19 142 67 99	0
27 154 238 119 267	90 11 50 18 12	1
20 78 25 21 201	92 5 101 51 117	0
60 24 84 21 516	86 39 127 429 44	0
150 59 103 498 412	420 121 238 236 89	0
136 113 238 67 267	75 11 157 18 111	1
58 77 157 18 45	27 59 79 429 78	1
86 141 68 51 16	516 131 10 110 117	0
420 3 238 51 12	75 107 38 110 40	0
54 64 38 18 40	126 20 55 21 37	1
83 33 127 81 40	266 59 34 119 53	1
516 19 45 67 53	10 35 103 202 44	0
420 111 61 18 143	27 107 103 202 99	0
24 5 99 104 89	114 19 76 81 44	0
157 33 103 202 143	98 102 74 222 25	0
80 421 55 22 64	86 32 157 498 43	1
84 77 41 18 16	17 79 238 81 101	0
59 35 115 21 497	6 81 238 236 412	0
39 203 142 96 53	516 120 245 222 25	1
84 64 81 498 267	516 102 103 202 53	1
39 11 115 202 267	27 5 103 119 143	0
122 56 55 21 43	516 120 157 18 143	1
266 113 55 498 497	157 64 112 67 40	0
92 106 245 29 412	122 19 45 22 43	0
111 5 1 18 89	54 102 157 429 44	0
420 5 157 119 53	59 28 142 15 37	0
17 19 42 18 412	92 141 142 236 40	0
48 107 69 498 12	164 59 7 18 89	0
27 141 84 119 267	39 19 26 29 12	0
516 9 101 498 40	157 28 161 429 12	1
14 33 55 67 142	114 5 101 81 267	0
157 77 74 236 101	75 64 4 222 89	1
266 5 55 81 45	516 35 69 202 117	0
86 154 142 22 12	114 77 90 51 40	0
77 5 84 110 40	57 254 142 222 223	1
31 24 105 429 117	41 33 69 67 12	1
245 9 13 429 111	75 33 101 119 44	0
86 121 134 29 12	157 5 25 15 267	0
420 77 90 96 117	157 64 1 18 25	1
12 77 55 81 432	13 33 50 15 40	1
164 104 163 429 412	27 11 142 21 43	0
81 33 115 18 37	59 35 13 22 43	1
68 120 90 18 37	44 9 202 236 412	1
39 19 268 110 44	24 154 127 67 201	1
92 77 101 222 412	86 113 8 202 17	1
164 64 103 119 16	75 141 90 110 161	1
41 77 143 29 17	127 9 7 18 26	1
420 62 112 67 16	23 11 90 51 12	0
92 60 105 18 57	77 121 84 29 117	1
92 104 134 119 117	157 24 8 222 497	0
126 141 61 236 98	14 62 238 119 101	0
80 35 105 67 267	240 64 84 96 40	0
516 64 30 18 37	420 102 142 81 497	1
77 102 134 81 9	240 120 34 15 16	0
8 19 25 202 98	420 11 38 21 16	1
516 76 34 202 25	24 64 90 67 53	0
98 120 45 67 89	75 121 245 222 12	1
17 59 268 18 40	86 121 13 15 37	1
420 104 90 67 40	43 141 238 81 44	1
157 64 55 67 53	54 102 7 18 117	0
92 64 4 22 12	85 266 41 222 143	0
126 77 4 119 43	2 5 103 22 25	1
10 254 103 81 201	58 59 101 18 117	0
92 59 103 81 1	86 254 61 67 412	0
420 121 105 202 89	86 5 4 67 267	0
516 113 238 96 412	41 102 13 29 117	1
164 254 50 81 497	157 141 103 67 412	1
420 31 103 67 40	86 57 1 81 89	0
114 141 142 202 12	39 62 157 15 40	0
420 19 1 202 9	516 28 45 18 44	0
98 33 238 67 25	75 104 1 29 412	1
68 154 157 29 16	92 60 91 67 1	1
14 141 42 67 412	77 19 101 202 113	1
17 11 142 67 497	86 24 55 119 12	0
41 81 105 21 57	126 120 1 119 412	1
114 141 101 81 412	27 126 238 22 432	1
86 121 103 119 53	8 28 55 202 89	1
74 2 157 29 40	75 33 245 18 17	0
86 64 30 222 40	114 102 7 21 267	0
114 421 34 202 53	122 64 90 29 98	0
420 33 99 21 516	45 20 50 236 16	1
27 28 245 202 432	24 64 3 96 267	1
23 102 7 96 412	126 5 90 18 57	0
17 79 63 67 117	516 64 8 119 40	1
10 11 103 202 12	150 77 50 18 37	0
17 102 157 236 16	150 19 13 81 25	0
58 432 55 202 117	8 23 238 51 25	1
39 77 91 81 497	67 104 50 222 12	1
57 141 55 21 412	150 245 84 429 89	1
54 11 142 202 44	41 107 268 81 89	1
31 107 238 119 267	86 64 105 22 40	1
6 23 157 67 111	59 141 7 498 412	1
27 32 43 51 40	86 19 112 429 89	1
39 48 157 110 26	420 20 13 236 37	1
11 33 238 67 412	98 266 142 29 111	1
75 141 91 222 63	516 64 50 21 497	1
41 76 13 51 63	43 107 133 119 412	1
41 64 99 21 267	92 5 101 81 201	0
41 11 45 222 53	420 102 115 67 16	0
54 121 81 21 432	2 131 238 15 37	0
23 113 84 18 43	30 141 45 236 99	1
17 141 34 18 412	41 516 245 498 497	1
75 35 142 18 16	86 77 25 67 37	0
58 113 268 222 98	39 2 143 202 412	0
122 20 238 51 432	86 35 61 21 99	0
31 19 268 202 412	98 64 103 67 25	0
75 64 238 51 267	84 141 127 202 53	1
89 5 42 22 223	62 107 112 18 16	0
122 102 1 202 201	41 64 45 67 53	0
89 92 8 21 161	41 238 134 51 37	0
27 5 268 15 101	86 102 142 21 161	1
75 32 38 29 40	23 77 45 429 89	0
58 254 61 67 40	27 121 268 81 412	0
98 64 163 18 16	126 59 84 236 267	0
27 19 61 18 497	150 59 268 498 63	0
23 59 91 222 25	31 11 90 429 432	0
41 35 38 67 154	86 64 34 18 117	0
114 141 61 81 412	57 28 245 18 40	1
75 60 9 18 117	126 154 25 236 43	1
27 102 42 51 16	41 64 30 119 223	1
41 59 84 202 89	122 5 13 119 53	0
17 35 236 29 37	122 64 103 222 40	0
114 24 238 21 98	420 32 103 222 53	1
90 77 105 22 201	75 35 4 67 16	0
420 19 245 236 101	24 64 55 67 412	1
39 10 99 202 412	80 141 126 22 21	1
54 62 45 67 201	516 24 8 51 40	1
62 64 69 51 25	23 432 55 222 16	1
50 56 7 67 12	157 62 131 119 412	0
114 24 202 222 117	27 157 31 29 37	0
68 64 236 67 43	77 60 63 18 53	1
126 254 142 202 40	75 121 41 29 267	0
516 64 131 110 40	17 102 55 119 16	1
83 59 90 18 432	6 106 134 81 25	0
24 77 99 29 101	86 120 8 202 14	0
80 69 161 18 412	17 141 4 222 89	0
164 113 30 202 25	75 79 13 81 53	1
122 11 245 157 117	83 64 55 429 9	0
48 28 115 15 89	14 120 4 67 25	1
420 102 101 429 98	157 19 69 498 53	0
57 19 99 21 432	516 102 84 498 497	0
39 141 101 202 99	41 59 105 29 44	0
92 5 236 202 117	84 19 238 81 63	1
114 113 245 18 201	24 5 90 22 223	0
104 141 84 202 9	41 11 161 67 16	0
86 106 245 67 432	24 64 142 110 98	0
92 113 157 15 45	150 102 61 202 89	1
27 19 238 202 267	157 24 163 67 25	0
24 5 4 81 223	98 107 134 119 412	1
157 254 69 222 25	98 64 161 202 412	1
31 141 55 202 12	240 121 34 119 40	0
24 254 61 429 111	86 59 55 498 412	1
122 35 1 119 25	98 121 238 67 44	1
98 28 8 96 267	114 421 4 81 101	1
92 57 45 29 201	5 83 63 202 412	0
54 57 4 21 117	86 77 81 110 101	0
14 28 268 202 53	157 62 1 498 143	1
58 121 157 18 267	27 5 103 81 44	0
114 5 74 236 154	98 76 238 18 432	1
86 33 131 55 37	57 28 161 67 45	0
31 59 41 15 89	126 254 101 222 412	1
150 64 142 81 89	78 35 45 67 26	0
84 23 61 67 89	17 121 13 21 53	0
12 113 45 18 25	122 35 91 81 267	0
114 33 245 81 161	92 102 55 15 117	1
77 113 4 119 37	67 141 3 202 117	1
77 154 101 498 43	114 141 7 222 201	0
14 28 103 96 412	58 62 131 202 99	0
41 11 134 498 89	74 421 38 51 117	1
84 78 1 202 25	79 102 157 119 201	0
92 59 55 29 223	17 102 115 236 201	1
27 35 55 202 98	57 121 61 81 9	0
516 59 101 202 53	24 121 103 51 497	0
11 24 79 29 99	41 104 142 51 143	1
31 29 115 51 22	86 203 3 119 117	1
83 154 127 202 267	24 102 268 81 53	1
111 24 103 21 89	75 64 55 67 45	1
58 104 45 202 142	54 64 245 21 17	0
58 77 134 51 53	36 64 55 81 35	1
516 104 101 18 497	157 32 245 202 117	0
420 11 105 67 37	92 141 31 222 16	0
86 5 105 18 201	6 28 238 15 267	1
91 76 238 15 117	14 11 245 51 89	0
30 254 34 67 37	41 24 163 18 412	0
126 91 157 202 17	164 98 61 21 89	0
126 29 268 236 53	75 59 103 222 40	0
54 121 81 498 40	48 24 131 29 16	0
84 121 8 202 412	92 254 79 157 497	0
122 77 114 51 17	420 113 13 81 201	0
48 102 131 29 111	31 28 101 21 267	0
266 14 105 22 53	39 141 268 119 40	1
122 76 142 498 497	1 64 131 81 117	0
114 64 7 96 37	98 102 42 236 12	1
75 76 38 222 98	164 35 142 67 117	1
107 102 55 51 63	31 421 105 202 40	1
41 141 101 67 37	23 5 7 18 12	1
41 59 105 51 25	122 254 142 236 432	1
75 121 134 51 267	126 28 45 236 37	0
17 102 136 119 101	79 121 61 81 12	1
102 141 131 21 89	164 19 238 202 40	1
127 104 238 67 267	122 19 8 498 40	0
86 141 143 21 89	36 59 61 119 53	0
429 77 91 21 223	8 11 115 236 63	0
54 121 61 21 40	85 64 41 81 143	0
150 19 25 222 12	420 113 268 81 267	0
85 102 131 18 25	86 24 45 81 37	0
41 64 268 67 497	516 19 11 21 53	1
41 35 90 67 432	150 102 75 51 201	1
80 28 86 51 37	92 77 17 18 497	0
92 60 112 18 16	24 121 105 81 412	1
86 141 55 67 25	114 29 8 429 12	1
126 102 236 81 12	92 141 161 429 143	1
117 102 25 236 201	41 64 163 96 12	1
157 32 91 15 412	58 254 13 202 267	1
420 141 238 67 37	57 107 105 81 26	1
82 121 99 222 111	133 102 38 18 9	0
3 113 34 222 53	240 24 99 81 117	1
150 79 157 51 40	92 33 134 67 89	1
54 5 112 222 117	6 59 245 81 40	0
23 102 105 81 432	107 33 103 67 99	1
54 121 4 22 53	17 72 90 51 412	0
92 107 103 222 267	516 81 127 29 412	0
77 36 245 222 117	58 31 99 202 432	1
54 64 30 236 37	67 107 4 498 497	0
78 102 142 498 37	516 11 38 119 412	1
50 59 99 15 142	516 141 45 67 63	1
86 77 142 21 43	59 33 90 202 432	1
133 113 55 67 16	122 81 142 18 53	1
98 35 61 15 223	122 77 105 22 267	1
84 254 126 81 89	92 120 136 67 111	1
82 11 163 22 101	17 113 90 236 16	1
57 102 103 15 432	240 11 7 202 63	1
17 113 61 429 26	68 5 103 18 14	1
14 203 99 119 16	86 35 84 429 412	1
126 62 1 236 37	24 28 81 67 44	0
516 154 142 67 98	164 28 134 18 53	1
24 121 15 67 111	78 62 45 119 16	0
74 102 4 81 12	36 11 13 202 111	1
157 266 163 22 12	54 64 45 21 9	1
62 60 126 81 37	92 79 42 29 412	1
92 121 142 202 99	75 141 4 236 25	1
43 141 55 202 99	84 64 41 222 101	1
58 59 112 498 201	164 28 157 18 12	1
39 113 90 202 25	83 141 30 51 267	0
420 56 42 202 63	17 266 236 67 40	1
54 11 157 222 432	92 254 55 21 1	1
67 11 45 22 98	75 64 63 29 412	1
23 32 63 81 115	41 28 3 29 43	0
41 102 142 81 16	122 77 157 22 267	1
77 28 245 119 98	84 76 74 18 101	1
114 64 101 81 16	57 80 238 67 53	1
58 421 90 429 53	27 11 157 18 111	1
14 59 84 22 45	150 35 101 21 16	0
75 104 34 51 89	157 2 61 15 44	1
150 32 69 67 37	104 113 157 51 40	1
92 57 238 29 412	58 154 63 18 40	1
17 5 103 429 85	420 39 238 18 101	1
92 68 81 67 412	516 141 1 498 267	1
75 121 74 81 161	8 79 84 67 101	1
98 92 90 81 53	86 5 142 15 48	1
41 64 142 67 412	150 421 245 429 25	0
105 77 45 22 89	3 62 115 222 117	1
75 516 4 119 201	77 19 142 110 53	1
83 102 69 202 40	157 77 50 67 25	0
86 121 101 67 43	39 122 142 18 16	1
23 113 161 21 43	122 11 105 51 37	1
57 141 45 22 98	77 107 268 29 43	1
85 203 84 22 44	54 5 238 18 12	0
122 77 4 67 412	157 98 117 29 34	1
126 107 101 81 37	84 19 238 22 143	0
36 33 105 22 412	157 62 117 67 267	1
83 102 268 119 412	86 35 131 222 12	0
54 121 103 21 267	516 19 157 18 62	0
27 266 61 22 412	24 19 55 202 267	1
98 62 236 67 25	92 107 99 21 201	0
41 19 142 119 412	84 35 4 81 3	1
154 24 131 202 99	126 64 238 119 142	1
41 59 268 21 432	80 79 25 51 37	0
121 2 142 236 37	92 5 112 18 412	1
67 9 8 498 432	126 107 105 29 223	0
77 28 34 18 117	75 35 82 498 40	1
150 24 13 498 9	126 19 103 22 43	0
164 64 1 222 16	92 105 245 119 89	1
54 111 157 236 267	150 35 105 21 89	1
223 24 163 18 53	86 107 268 21 14	1
84 59 4 202 53	420 102 238 429 16	1
57 421 9 202 161	420 141 86 81 40	0
86 120 101 81 201	83 19 105 202 16	1
17 32 134 81 267	86 62 245 15 16	1
75 33 34 236 53	86 24 26 67 412	0
86 516 236 498 497	142 102 10 202 99	0
75 33 38 222 432	13 102 126 51 412	1
126 59 1 21 117	92 107 245 202 412	1
75 131 38 96 267	157 107 8 67 516	0
41 77 101 18 26	266 24 55 81 201	1
420 102 10 119 32	122 64 101 202 117	1
150 141 103 96 117	48 5 3 202 62	0
83 254 25 498 37	82 76 8 18 16	1
17 64 157 22 54	150 516 245 222 115	0
41 24 142 51 53	68 19 25 119 412	0
41 19 131 202 89	54 102 238 236 45	0
27 121 63 81 412	54 19 101 21 142	0
98 154 142 202 432	157 102 126 67 25	0
245 31 238 236 40	92 11 127 81 44	0
80 104 55 429 44	54 92 43 119 40	0
164 64 90 21 267	83 141 115 202 43	1
164 76 55 119 201	31 141 34 498 43	1
420 113 163 202 12	75 59 13 21 117	1
41 107 7 29 143	164 35 91 67 201	1
41 64 103 67 43	10 11 157 15 53	1
80 28 1 67 497	92 59 157 202 25	0
114 35 91 21 99	36 59 63 202 432	1
77 64 103 67 63	92 141 9 222 111	0
114 113 131 222 99	68 5 42 110 111	0
31 203 157 81 40	75 113 105 202 63	1
78 77 99 18 16	57 11 90 67 412	0
86 79 157 67 35	516 11 90 18 267	0
41 421 142 202 43	92 107 8 18 12	0
41 31 55 67 44	14 5 1 498 89	1
41 28 105 18 9	31 60 45 67 412	1
79 62 69 18 44	24 33 238 81 101	1
114 254 8 202 53	86 11 238 81 45	1
41 107 101 81 37	420 141 115 236 267	1
157 102 25 498 99	17 240 105 119 16	0
75 104 238 22 143	34 35 61 498 14	0
27 5 59 67 44	420 254 238 202 25	0
23 19 157 67 43	54 102 50 81 16	0
98 19 34 222 412	24 59 101 18 117	1
92 121 1 81 37	17 141 34 202 143	0
14 121 55 222 53	92 64 37 67 223	0
33 119 163 18 26	17 28 45 81 99	0
27 35 268 18 1	92 121 55 67 53	0
126 48 34 498 26	58 19 131 29 63	0
24 59 99 18 412	41 64 101 67 201	1
31 141 38 202 267	74 24 268 119 201	0
86 102 103 29 40	13 121 10 21 432	1
122 102 38 119 201	6 59 45 202 412	0
36 28 4 222 117	19 154 99 498 497	1
27 121 99 18 412	54 5 90 498 37	1
74 77 55 67 25	142 24 115 51 37	0
23 77 67 22 143	107 59 38 202 16	1
39 76 80 22 117	157 64 134 429 497	0
98 106 134 110 1	78 254 4 81 12	0
420 102 34 18 25	122 113 38 81 89	0
240 64 45 110 497	126 59 157 222 12	1
75 121 112 22 40	14 35 90 21 432	1
57 102 238 222 53	122 254 29 67 85	0
420 64 99 202 53	54 105 25 18 40	1
39 266 91 110 63	86 107 4 498 89	0
126 59 99 202 16	164 28 157 429 12	0
17 104 84 29 37	23 427 245 81 268	1
157 59 131 222 89	78 9 103 18 432	1
74 57 7 18 497	6 33 90 222 37	0
24 102 80 81 99	92 107 112 67 98	1
114 23 4 18 101	164 121 55 67 412	0
75 64 157 51 16	17 121 101 202 40	1
2 254 245 81 43	17 19 157 29 223	0
92 64 105 18 43	516 104 142 119 98	1
54 81 13 202 40	41 19 45 67 12	1
54 102 90 67 111	240 56 101 51 14	1
164 24 55 119 89	17 19 157 21 25	0
126 33 101 29 267	78 28 13 202 117	1
92 48 103 21 99	516 64 13 29 25	1
8 102 34 119 44	92 32 238 81 17	1
150 113 101 67 89	75 77 61 222 25	1
92 28 142 96 12	420 64 115 202 44	1
75 141 101 202 98	17 29 45 21 44	0
86 72 115 498 267	84 76 101 81 89	0
41 11 90 202 161	432 107 7 119 16	1
84 31 238 67 267	14 113 90 236 1	0
240 64 245 51 516	6 10 157 21 12	0
114 107 34 51 40	85 102 236 67 25	1
84 64 112 18 53	420 154 61 22 432	0
36 120 101 51 412	3 154 25 498 117	0
92 76 7 67 117	126 102 55 202 44	1
98 107 99 119 53	92 64 34 22 16	0
80 64 105 67 17	44 23 101 236 117	1
17 19 134 81 16	122 11 25 202 89	0
27 64 90 119 412	57 62 238 22 12	0
84 107 38 110 53	122 60 4 21 161	0
245 59 34 222 3	126 64 7 18 43	1
516 9 13 119 267	86 64 127 67 25	1
106 19 112 498 16	17 254 30 110 412	0
133 5 45 222 223	141 120 142 236 267	1
420 77 103 81 412	67 76 236 222 101	0
92 141 238 202 161	86 29 55 429 99	1
54 9 91 81 53	24 133 99 67 412	1
86 19 101 67 432	420 11 161 110 201	0
62 141 61 67 40	133 19 105 4 12	0
80 102 55 222 26	6 121 38 4 412	1
157 11 126 81 111	150 19 68 67 267	0
17 11 4 119 98	122 33 238 29 223	1
54 141 13 110 412	27 81 268 18 43	1
150 11 157 29 117	420 121 103 15 412	1
54 19 55 15 40	23 516 90 202 25	1
56 75 64 202 412	76 59 157 96 117	0
150 77 90 51 223	83 102 42 81 16	0
43 5 163 85 497	78 64 50 67 412	1
77 203 157 119 117	164 11 238 67 223	0
92 31 38 236 89	41 59 134 18 53	1
27 28 245 18 432	75 76 55 498 89	1
86 102 25 67 117	58 11 161 498 267	0
50 92 41 222 117	83 154 25 202 63	0
24 141 112 110 53	58 107 101 202 40	0
77 24 112 67 12	10 141 157 222 412	0
