412 55 141 83 74 432 86 102 29 110	1
222 81 143 254 85 131 64 34 26 14	1
25 16 121 31 81 86 67 122 107 134	0
67 142 51 86 53 201 150 64 99 28	0
67 154 38 141 2 117 6 89 101 29	1
154 141 67 420 37 11 44 238 222 101	1
254 105 17 55 157 81 121 41 202 54	0
29 53 67 19 412 103 57 45 75 102	0
110 16 81 98 33 10 55 238 37 5	1
107 10 61 45 21 516 67 41 57 121	0
163 38 23 41 33 157 67 222 412 201	0
27 25 19 69 77 222 92 67 40 13	0
75 17 141 201 157 106 18 236 104 31	0
67 81 117 3 157 75 142 64 267 24	0
38 142 59 412 154 420 89 202 14 67	0
64 57 13 27 89 41 67 61 21 59	1
8 267 236 61 48 112 104 412 81 33	1
99 10 222 202 157 16 33 43 64 105	0
103 4 266 10 19 102 223 202 12 67	1
203 202 136 81 10 56 53 40 420 122	1
5 498 432 222 25 103 75 45 86 102	1
164 63 240 267 103 1 498 202 5 121	0
90 222 55 18 111 101 77 102 412 54	0
16 86 142 268 19 222 37 18 141 64	0
55 412 141 498 201 429 84 420 64 157	0
45 432 81 131 32 84 75 99 21 36	0
150 126 12 154 53 134 498 81 238 28	0
268 64 134 201 516 89 86 35 429 202	1
164 50 61 59 236 40 107 201 13 119	0
164 12 136 112 59 202 28 498 497 64	1
89 22 134 142 21 12 24 36 102 202	1
96 432 222 25 238 268 74 102 83 64	0
25 63 202 203 429 33 86 77 412 157	0
67 21 141 101 223 412 37 421 92 86	1
143 429 99 67 141 77 240 91 8 267	0
75 81 84 21 111 64 37 102 238 516	1
75 498 91 22 34 81 16 141 89 3	0
25 84 141 81 90 78 119 18 4 516	1
78 63 89 67 45 21 75 59 25 141	1
113 64 157 268 202 201 22 62 89 86	1
202 103 113 38 141 53 67 98 54 23	0
44 24 127 64 14 28 81 67 161 25	1
16 82 143 9 67 202 102 86 99 134	1
17 143 75 19 51 92 110 53 268 157	1
77 76 14 117 157 81 90 21 105 78	0
117 64 1 102 81 21 17 7 420 111	1
122 222 17 18 268 33 8 9 81 21	0
59 64 81 161 40 157 89 21 98 236	0
498 41 202 105 497 9 35 266 63 99	1
45 223 120 412 81 8 67 69 5 77	0
2 101 5 59 267 84 222 81 55 12	1
497 8 76 86 57 62 25 1 498 429	1
67 141 142 143 19 102 498 44 80 111	0
20 101 55 80 157 141 67 29 267 114	0
115 25 67 41 267 31 236 21 79 76	1
62 121 5 63 245 222 53 102 18 42	0
15 268 29 14 92 12 62 107 13 19	0
91 236 35 119 99 16 516 56 75 1	1
267 45 429 420 99 121 142 51 141 41	0
5 157 21 67 103 267 31 498 98 104	1
268 28 12 37 203 75 238 78 202 51	0
45 54 53 9 29 99 21 64 98 254	1
31 236 37 202 245 516 102 5 89 45	0
67 115 43 163 117 64 39 164 33 21	0
25 164 498 119 79 117 90 80 74 33	0
25 267 18 202 55 86 99 8 28 102	0
99 81 98 75 43 24 122 22 254 136	1
126 81 61 98 134 35 121 254 202 122	0
122 150 163 81 136 157 497 104 161 67	0
51 55 67 412 35 17 201 75 142 64	1
29 111 43 420 41 23 61 64 55 67	1
55 64 102 84 22 33 30 516 35 67	1
75 81 86 19 412 92 121 15 103 497	0
238 157 51 18 142 25 133 23 64 164	0
92 498 497 31 164 157 131 121 202 99	0
163 222 41 28 122 7 141 119 497 43	1
55 39 63 58 266 497 18 110 267 254	0
75 98 80 202 142 143 18 432 5 45	1
110 21 31 24 122 2 5 412 38 40	0
202 142 86 21 238 16 59 141 24 29	0
34 5 67 164 498 12 61 267 77 23	0
81 25 254 37 8 75 117 157 64 29	0
29 18 157 8 117 35 44 64 27 516	0
98 101 37 102 202 429 75 62 497 141	1
236 17 89 84 110 28 99 23 37 21	0
17 34 19 268 15 81 23 41 29 89	0
141 24 92 268 432 18 53 119 75 157	1
31 41 40 21 89 51 35 254 516 131	0
29 19 89 412 24 75 101 62 126 21	0
28 106 16 412 61 55 102 236 2 67	0
1 236 58 133 21 16 32 89 102 99	0
48 69 6 37 141 121 44 33 67 236	0
59 57 134 412 8 33 117 67 86 222	0
33 131 86 103 29 59 37 27 57 81	0
17 84 141 157 77 143 497 16 21 498	0
516 86 268 141 8 67 32 25 21 37	0
119 64 89 141 12 99 39 84 86 429	1
64 8 4 429 89 81 122 75 90 104	1
81 14 59 420 161 101 112 64 103 21	0
119 50 45 17 102 22 81 57 61 33	1
21 202 13 92 50 23 40 75 432 120	0
142 24 64 67 117 55 81 29 122 40	1
105 102 222 22 41 1 86 412 32 14	1
102 67 238 30 119 33 8 81 53 201	0
114 101 105 41 131 81 121 113 498 78	1
31 75 245 268 24 81 99 236 432 33	1
412 164 119 202 92 12 59 101 79 103	1
17 60 53 102 57 202 54 84 29 238	1
58 81 8 131 202 201 102 98 60 31	0
498 119 141 54 203 111 55 1 64 89	0
85 53 58 22 157 102 61 77 23 18	0
22 14 21 101 126 113 17 102 92 90	0
1 497 122 28 420 20 45 202 161 498	0
27 36 89 99 24 67 101 498 157 102	1
51 102 25 16 30 91 498 17 72 58	0
99 201 21 20 222 5 126 41 432 164	1
85 254 157 29 53 268 51 150 141 59	1
102 61 202 201 38 14 32 39 222 412	0
164 119 34 202 45 12 420 59 55 64	1
81 89 111 236 126 114 42 432 2 238	1
16 67 201 240 19 25 92 45 22 59	0
104 54 24 10 98 236 34 202 142 53	1
110 89 54 223 67 236 19 6 121 268	1
57 18 74 21 63 432 64 142 92 157	0
202 67 75 105 98 117 107 11 80 55	1
67 9 19 79 157 222 63 85 53 122	0
84 22 29 1 4 41 254 102 201 99	1
111 29 53 238 157 78 79 20 202 134	1
103 99 102 24 64 29 420 143 21 9	0
51 102 1 13 113 29 36 201 10 131	0
86 75 202 412 25 38 432 21 5 245	0
22 37 33 5 134 14 101 223 142 202	0
498 40 222 61 28 64 4 6 63 82	0
45 102 111 24 98 21 91 51 58 96	1
18 131 157 103 150 67 126 98 76 432	1
254 420 40 223 38 105 5 29 6 67	1
432 142 43 126 81 498 44 163 121 28	0
1 75 498 223 67 238 5 201 64 53	1
141 18 114 238 54 117 28 45 202 14	0
268 121 57 90 202 45 236 28 83 55	1
90 107 131 80 429 157 81 99 122 267	1
86 39 34 64 101 267 222 143 202 76	1
202 24 412 43 141 245 75 161 86 67	1
12 103 126 29 57 223 51 157 5 19	1
114 121 44 33 202 268 67 131 99 54	0
112 81 10 27 92 236 91 53 67 117	1
64 5 8 38 57 267 29 41 51 157	0
69 104 22 254 81 412 54 27 89 115	1
75 62 25 57 4 29 24 18 143 245	0
238 24 516 67 19 53 51 117 17 50	0
8 4 5 39 110 126 111 89 77 51	1
40 115 54 57 25 28 67 81 107 412	1
267 154 81 77 23 432 91 13 67 516	0
5 81 19 267 67 150 115 105 76 412	0
150 121 110 35 25 43 83 112 21 111	1
143 102 223 86 53 78 74 67 29 202	0
103 62 89 24 150 63 498 117 202 23	0
36 115 429 161 81 89 75 40 60 64	1
43 420 29 67 34 89 115 150 102 31	0
40 18 45 103 67 113 23 77 102 89	1
29 12 238 54 254 67 164 157 16 3	0
67 516 157 91 102 63 104 17 412 236	0
238 121 266 110 43 53 8 23 107 21	0
26 141 17 110 114 164 67 107 40 103	1
143 202 113 78 54 89 245 4 67 39	1
64 19 25 99 41 98 110 81 8 245	1
202 68 112 223 83 141 497 131 92 21	0
5 12 141 222 112 81 18 412 92 16	1
23 64 202 105 119 89 516 25 102 99	0
7 61 117 115 202 96 35 28 43 58	1
44 54 104 254 81 238 412 101 111 15	1
40 92 35 91 51 53 202 81 64 13	0
14 131 141 67 11 82 22 223 105 53	1
498 133 18 421 157 412 161 497 10 59	0
412 80 223 113 157 51 127 22 161 11	0
48 58 157 150 131 119 89 67 101 11	0
126 41 89 103 107 64 110 429 53 105	0
90 31 81 120 24 7 59 21 267 37	0
142 39 96 254 86 64 267 12 18 84	0
85 142 41 412 76 113 51 238 222 44	1
113 75 21 202 112 99 121 26 74 81	1
222 25 67 17 412 55 75 29 516 35	0
53 21 141 91 31 64 89 86 202 41	1
75 43 14 16 131 17 63 24 236 21	0
86 62 9 8 141 267 63 21 412 202	0
10 1 29 40 119 90 17 28 157 23	0
163 117 76 40 64 516 498 81 57 63	0
99 96 25 236 157 142 114 6 45 102	0
89 60 157 24 21 516 40 141 117 81	1
114 14 29 24 44 19 157 245 67 23	0
37 8 236 222 427 54 11 122 55 86	1
17 142 41 133 106 59 16 45 161 67	1
86 7 104 429 19 44 22 55 223 14	0
101 412 25 202 77 21 11 83 157 86	0
236 16 19 45 51 21 98 64 81 55	0
15 67 53 412 105 62 131 516 24 85	1
40 53 101 67 69 24 121 131 157 429	1
432 33 202 64 57 143 24 29 99 61	1
11 24 222 22 412 16 42 59 91 75	1
112 143 203 122 32 115 77 67 40 18	0
25 238 2 17 141 48 81 84 18 63	1
202 11 81 420 105 57 238 59 99 44	1
23 14 427 104 222 114 202 53 13 497	1
75 266 53 63 21 236 35 61 102 90	0
51 39 61 40 238 12 222 107 141 58	1
12 1 18 17 22 25 121 77 81 3	0
202 126 102 26 61 119 412 164 122 68	0
10 142 223 99 24 98 67 17 18 516	0
89 55 39 98 498 37 81 238 427 32	1
131 18 142 40 22 122 201 59 35 113	0
67 17 29 157 64 77 11 51 63 12	1
23 15 266 412 18 40 105 26 150 92	1
12 105 110 161 85 120 92 121 29 53	1
412 4 429 107 268 111 41 96 82 35	1
238 35 122 18 68 412 245 120 3 163	0
121 12 67 238 202 3 254 412 10 83	1
131 420 5 24 74 25 45 498 98 202	1
41 18 142 113 134 53 516 16 119 35	0
157 161 41 104 122 58 77 18 48 81	0
117 89 10 33 516 236 54 53 202 141	0
35 223 245 238 81 64 40 53 41 15	1
29 103 54 7 267 119 64 86 28 43	1
58 119 12 254 25 8 102 99 236 77	0
268 107 10 67 39 16 236 11 40 164	1
115 222 11 89 22 78 412 5 157 7	0
67 91 223 157 25 9 43 102 54 22	0
115 57 12 120 77 42 59 40 222 18	0
62 236 79 21 497 81 28 103 98 1	0
67 28 54 40 80 90 236 92 114 25	0
31 222 104 98 236 74 81 103 245 516	1
69 105 121 498 41 27 81 161 72 143	1
86 143 103 81 77 59 202 17 157 266	0
202 12 157 238 77 67 102 267 2 34	0
19 24 222 89 1 99 12 21 122 98	1
498 236 497 117 33 77 78 31 42 84	1
59 202 245 67 117 17 9 99 19 121	0
35 111 101 238 98 157 67 412 106 11	0
67 238 117 44 28 429 245 8 50 106	1
35 40 42 53 202 33 25 122 121 67	0
61 19 29 92 81 164 89 102 1 134	0
61 142 57 75 67 119 4 101 11 17	1
11 59 86 29 101 81 119 45 133 25	0
157 39 61 44 18 53 81 7 64 24	0
53 57 157 96 13 202 126 33 14 12	1
40 157 141 110 85 412 90 59 91 81	1
81 104 222 141 42 27 101 98 16 40	1
16 90 119 60 51 164 28 77 131 432	0
58 69 117 13 18 126 67 44 11 421	0
120 17 91 27 236 40 18 267 161 62	1
44 101 67 22 104 25 154 122 50 133	0
12 62 99 32 150 29 54 115 222 84	1
40 102 15 77 13 61 24 21 126 143	1
29 150 33 43 80 67 4 64 157 117	0
267 18 57 81 254 33 86 75 90 103	1
133 90 114 117 222 104 202 141 115 101	0
142 7 18 141 107 64 53 81 12 57	1
90 92 77 26 62 412 8 32 51 110	1
14 67 4 245 141 516 44 68 429 102	1
62 98 157 497 39 143 222 61 29 64	1
21 115 83 90 27 35 432 202 102 29	0
48 21 24 25 91 55 1 54 29 59	0
143 33 161 67 84 99 17 202 164 21	0
115 98 81 12 80 41 99 119 19 77	1
81 32 412 14 64 157 67 22 90 240	0
122 201 45 4 89 64 17 202 141 119	1
202 16 11 33 26 55 24 34 84 119	1
131 420 102 29 75 23 18 11 111 412	0
8 266 51 77 55 11 45 21 12 157	0
223 412 113 22 80 54 119 77 38 55	1
84 21 40 254 12 43 59 51 36 54	0
110 127 77 223 8 420 142 157 35 18	1
121 56 114 50 119 126 117 201 4 96	1
223 202 254 104 21 86 29 77 161 267	1
75 105 64 14 55 412 202 16 81 101	1
101 67 79 51 254 112 14 34 17 37	1
21 67 57 25 54 157 33 11 9 37	0
22 31 113 24 203 81 90 89 103 412	1
18 61 92 102 59 267 29 127 142 5	0
99 117 43 44 119 92 498 90 35 121	1
21 429 40 44 34 141 36 86 24 1	1
14 122 16 29 59 67 19 62 99 9	1
157 238 81 104 101 10 59 74 15 89	1
38 142 19 80 16 104 29 18 28 101	1
62 103 111 201 119 64 114 8 19 81	0
222 57 53 420 12 64 429 60 34 245	1
61 40 202 101 498 126 121 34 33 238	1
23 39 51 115 64 157 120 89 222 25	0
92 142 67 38 21 16 420 9 64 11	1
110 67 75 1 19 161 120 420 84 8	1
16 8 157 67 58 121 498 64 142 111	0
202 29 64 117 54 40 31 36 26 105	0
31 78 61 35 29 202 141 41 81 34	0
1 11 236 53 5 40 39 80 222 90	0
96 25 84 40 79 59 498 67 24 412	0
39 157 154 117 1 202 89 18 203 4	1
157 19 12 238 53 101 222 5 67 266	1
92 89 75 236 25 202 4 5 201 59	0
45 103 202 24 96 54 92 4 516 98	1
60 23 7 432 202 28 222 61 150 89	1
44 55 89 19 127 21 126 18 8 2	1
28 23 102 29 55 21 131 6 37 16	1
77 202 412 89 10 122 76 67 1 64	1
222 429 117 37 99 164 81 35 114 412	0
38 119 122 114 497 1 64 498 141 53	1
74 16 141 497 77 107 245 91 498 222	1
17 67 101 142 40 121 27 110 75 63	0
412 53 498 236 75 105 80 25 62 3	1
24 43 131 92 117 9 18 81 26 30	1
86 113 5 76 37 67 267 81 115 90	0
11 67 267 57 29 516 134 33 96 75	1
7 64 142 54 43 101 17 35 81 18	1
59 14 161 45 150 89 120 25 81 18	0
163 39 202 53 81 142 99 92 141 102	0
222 77 126 142 43 51 50 104 59 267	0
11 142 126 432 67 28 497 103 122 498	1
54 67 141 41 111 90 16 236 25 75	1
53 91 119 29 35 89 11 58 112 72	1
157 61 35 267 126 202 77 29 222 5	1
81 43 15 53 99 254 238 41 19 54	1
25 115 28 157 238 222 89 59 42 2	0
122 17 202 81 44 142 19 126 113 1	1
412 28 39 96 5 163 53 25 27 21	0
64 238 67 99 98 77 412 18 10 141	0
16 202 516 84 236 90 120 54 17 43	1
245 44 4 268 80 102 92 19 110 18	0
8 75 25 21 412 16 18 64 420 59	1
5 81 117 142 202 115 39 77 53 12	0
41 21 53 31 81 427 83 142 54 61	1
122 51 42 142 11 56 3 67 25 16	1
51 421 7 117 90 498 53 57 64 98	0
19 8 28 222 150 238 26 412 63 202	0
202 78 238 163 43 44 67 19 420 75	1
121 101 40 119 122 92 67 12 112 5	0
131 90 67 81 267 57 40 420 25 11	1
57 1 102 432 92 63 41 29 115 17	1
37 40 67 516 29 122 90 19 268 33	0
201 62 223 28 21 101 17 99 75 222	0
64 157 136 45 81 11 516 38 222 119	1
64 114 22 41 4 201 101 26 67 79	1
245 238 143 516 412 31 110 38 15 141	0
35 8 1 12 245 19 29 157 67 16	1
41 236 28 21 45 53 58 1 102 55	1
202 2 12 61 54 110 42 99 102 19	0
157 142 5 39 117 11 498 119 121 89	1
102 12 268 202 223 32 68 98 142 22	0
12 223 18 4 29 106 516 157 102 90	1
61 238 202 164 75 161 33 15 53 92	0
18 150 90 99 141 33 51 17 89 111	1
126 33 61 58 64 143 67 16 21 4	1
101 74 29 92 143 40 238 33 81 56	1
111 254 67 101 96 2 1 53 77 40	0
28 157 21 45 67 117 154 4 59 75	0
92 59 498 12 18 40 1 61 29 238	0
15 203 67 63 8 7 99 127 107 26	0
55 90 51 111 122 420 267 202 117 67	0
412 80 53 55 81 202 19 86 31 99	0
16 34 497 57 67 498 24 35 61 141	1
22 117 4 114 267 81 54 55 59 28	1
34 59 12 24 240 8 157 222 223 498	0
43 121 86 21 50 143 67 53 77 101	0
33 254 14 126 420 51 89 202 238 4	0
202 113 31 2 99 55 25 53 157 22	1
121 43 432 127 202 22 11 50 143 64	0
64 105 27 103 267 223 79 2 119 21	0
43 222 5 80 59 17 89 67 55 131	1
29 141 101 236 267 222 61 45 58 6	0
236 266 412 63 267 4 238 121 420 51	1
30 268 114 104 67 42 37 412 14 154	1
67 157 223 89 35 119 111 114 43 64	1
29 238 40 13 18 67 28 412 14 6	0
53 35 27 114 90 238 89 76 81 21	0
254 81 53 236 143 75 115 86 245 19	1
27 77 84 104 80 37 29 497 202 10	0
114 53 68 90 412 67 59 35 202 142	1
421 37 67 38 81 163 80 101 24 36	1
119 10 53 36 44 75 429 77 61 154	0
81 201 68 57 45 59 238 103 24 202	1
267 131 24 119 141 22 59 236 75 12	1
55 267 105 62 25 42 121 21 102 67	1
238 110 54 19 44 245 99 22 80 32	1
64 412 101 17 15 35 222 432 157 6	1
59 164 40 236 516 55 67 90 53 19	0
39 59 238 14 81 40 15 268 12 28	0
18 32 412 29 5 67 85 34 61 103	1
121 101 114 58 429 119 7 62 99 154	1
81 202 89 7 35 164 85 54 43 154	1
223 516 16 19 103 67 112 54 110 2	1
7 59 9 64 202 24 18 267 157 101	0
134 238 120 99 17 222 223 77 81 98	0
16 222 45 18 35 141 59 157 1 21	1
103 236 61 86 203 106 18 89 67 432	1
102 113 22 54 157 61 86 98 236 12	1
119 84 201 427 21 25 33 53 17 51	1
103 44 107 62 64 1 31 498 99 81	1
8 7 157 24 56 67 203 117 29 89	1
141 119 105 26 222 43 23 62 37 19	1
131 107 41 254 22 80 67 53 14 38	1
113 25 35 67 41 420 21 90 432 84	1
412 157 110 236 67 267 121 107 117 58	0
41 154 81 102 105 43 238 51 89 114	0
201 119 53 245 5 11 240 420 51 238	1
64 55 110 99 25 3 516 17 29 254	1
80 113 25 245 89 268 121 81 10 51	1
141 25 89 61 43 119 64 81 45 10	0
223 38 64 119 17 57 89 69 59 236	1
412 29 267 77 131 57 8 67 54 5	0
55 412 113 23 89 119 86 96 5 38	1
4 131 21 18 143 39 11 104 111 63	0
498 25 11 44 24 201 21 104 1 75	0
516 48 103 119 75 41 18 157 9 98	1
1 101 5 117 86 110 48 33 18 45	1
34 238 67 62 113 127 44 40 110 36	1
28 42 119 12 202 432 121 57 90 14	0
53 202 516 119 141 19 44 75 61 4	1
19 141 89 2 38 266 51 202 412 55	0
90 17 89 29 236 67 113 12 240 268	1
127 63 202 11 126 81 34 111 67 121	0
103 412 119 9 81 99 75 516 35 77	0
81 236 16 89 24 15 77 121 105 60	1
76 80 77 110 91 21 84 12 105 53	0
75 30 267 61 28 141 498 15 21 57	1
34 110 43 6 9 24 12 102 202 121	1
131 81 102 141 92 412 24 37 110 142	1
157 142 16 99 11 254 236 31 15 122	1
121 57 142 4 10 67 516 12 81 41	1
254 15 432 17 21 10 72 1 9 157	1
107 102 134 412 202 18 111 238 79 75	0
142 16 80 24 75 429 105 498 44 31	0
157 17 55 5 9 14 99 498 84 21	0
26 19 55 238 113 21 77 202 84 14	0
74 81 114 43 254 67 33 202 266 90	0
67 117 92 41 91 7 59 161 33 29	0
157 20 131 40 41 127 202 81 102 86	0
19 78 24 164 18 202 99 77 268 245	0
157 99 81 77 57 420 202 21 16 33	0
157 202 420 29 16 103 412 102 164 11	1
92 62 55 29 157 154 267 51 89 119	0
64 14 99 67 91 111 22 36 20 141	0
92 21 154 141 91 157 76 37 51 42	1
202 420 53 102 119 131 67 26 98 33	1
54 99 21 202 141 30 254 412 38 222	1
21 121 98 421 238 267 81 157 63 245	0
21 429 45 89 8 121 78 5 41 117	0
21 238 10 5 117 89 202 55 75 31	1
202 51 96 131 497 64 82 10 1 89	1
35 12 115 10 516 24 67 15 27 150	0
51 222 105 90 25 45 141 121 16 6	0
16 89 54 104 45 64 8 23 21 81	0
86 10 497 34 21 11 429 64 22 55	1
98 90 202 81 54 83 245 8 40 43	1
12 142 18 67 102 105 75 157 55 64	1
74 119 101 5 98 37 64 142 202 420	1
67 268 81 98 103 41 53 43 78 120	0
99 91 245 53 122 21 57 119 141 89	0
5 18 111 119 89 64 44 104 1 61	0
54 21 223 28 202 56 55 99 103 57	1
141 238 51 89 67 104 420 103 90 16	0
113 90 67 1 18 111 54 98 240 5	1
51 126 9 59 238 245 254 3 25 22	0
14 81 38 245 77 86 223 164 21 64	1
40 28 29 110 254 25 13 41 84 164	1
19 75 18 104 222 61 432 412 99 59	1
25 51 53 81 131 516 8 238 104 77	0
105 90 75 67 201 15 28 113 122 412	1
29 77 122 25 102 67 40 92 111 7	1
114 202 143 21 141 238 133 157 412 76	0
134 67 16 498 53 126 33 141 58 99	0
14 86 117 3 131 4 59 55 21 67	0
55 67 5 236 89 40 131 59 17 23	0
25 16 29 105 15 126 62 245 11 90	0
17 21 98 91 516 42 412 25 22 107	0
64 31 238 497 24 254 498 22 63 111	0
4 498 432 429 78 92 126 121 5 59	0
76 78 51 103 498 40 126 432 67 38	0
67 62 143 141 45 23 38 39 40 429	1
60 81 113 420 63 10 157 238 110 44	1
54 62 29 89 67 84 117 61 14 96	1
412 38 64 11 516 21 432 80 67 83	0
43 121 90 126 141 31 22 222 61 37	1
39 122 222 40 22 157 60 64 90 63	1
141 75 21 222 245 223 24 92 99 43	0
83 421 105 238 412 41 21 59 110 89	0
85 117 222 35 202 58 163 89 43 23	1
77 28 17 44 161 42 22 51 92 53	1
68 44 498 32 238 240 19 110 8 22	1
201 267 202 28 29 142 48 127 420 131	1
222 44 18 268 117 420 105 74 64 31	0
105 150 40 29 44 268 64 67 92 18	1
141 201 18 110 12 58 38 34 31 24	1
84 59 98 236 117 29 7 1 32 33	1
105 51 89 86 57 18 245 81 11 33	0
62 101 121 105 133 142 81 119 12 39	1
92 84 29 7 432 111 55 33 51 59	0
131 105 86 12 32 79 121 14 22 29	1
81 141 240 4 75 202 44 120 432 105	0
39 19 90 105 50 254 67 21 54 12	1
21 432 67 154 497 28 103 24 7 126	0
141 104 90 44 21 498 63 61 92 114	1
89 17 498 429 238 32 112 57 74 16	1
163 81 48 16 67 238 157 29 75 141	1
24 516 29 55 43 161 4 81 157 104	0
16 33 157 236 41 150 96 61 19 53	0
141 32 90 143 21 17 67 10 55 53	0
202 126 64 63 59 12 21 111 77 68	1
102 74 107 45 67 57 119 157 111 131	1
104 63 75 98 11 121 222 268 67 89	1
20 17 202 21 412 12 103 77 134 203	0
7 61 267 119 12 19 17 98 120 15	1
64 18 254 429 201 245 89 25 6 84	1
63 42 18 81 150 75 60 103 77 117	1
89 223 202 28 67 157 25 54 103 19	1
110 114 21 41 92 25 19 141 412 1	0
202 142 133 102 98 67 64 412 238 40	0
10 31 245 102 35 222 111 157 84 92	1
27 92 498 105 5 136 76 53 119 497	0
201 51 92 268 202 99 44 75 77 254	1
15 53 6 420 142 51 105 35 37 254	0
86 92 11 106 53 143 119 110 90 84	0
142 96 26 122 33 203 81 12 202 86	1
27 420 267 37 202 64 29 157 203 223	0
238 202 157 64 57 412 39 53 18 5	0
157 29 122 154 53 34 59 75 22 9	0
51 113 37 101 50 17 55 38 59 18	0
268 89 18 498 12 92 238 114 19 64	1
122 10 119 1 89 67 12 19 202 35	1
67 57 35 267 50 8 516 77 99 81	0
39 89 157 113 119 62 25 13 53 67	0
498 28 86 43 54 53 55 92 141 15	1
18 64 126 55 420 67 1 62 25 89	1
89 21 412 37 268 86 142 74 67 59	0
121 236 202 90 21 40 64 63 57 142	1
117 57 63 54 75 238 16 42 222 51	1
157 238 19 117 67 92 22 86 11 40	0
202 201 102 142 53 236 62 75 11 4	0
117 202 25 236 13 238 223 412 107 28	0
54 11 164 89 157 40 90 21 266 67	1
122 21 150 67 89 77 40 59 131 30	1
17 223 203 19 222 238 202 267 4 86	1
429 89 142 43 57 21 11 131 238 75	0
55 29 53 33 432 122 157 67 83 222	1
27 5 45 157 21 92 119 498 19 516	1
62 238 86 498 111 19 37 121 7 222	1
77 34 84 51 245 266 43 59 25 21	0
119 29 77 131 84 92 134 90 44 432	0
92 1 18 51 103 16 121 89 64 54	0
25 11 164 92 51 43 18 102 45 157	0
18 89 67 13 78 90 92 267 141 23	1
238 98 107 18 25 67 26 76 24 43	1
157 77 64 121 202 18 201 432 57 61	1
55 89 28 67 64 75 236 53 86 245	0
32 57 67 55 16 14 4 516 18 432	1
110 420 412 55 102 119 134 89 13 121	0
62 119 77 412 51 55 37 36 7 141	1
17 23 53 268 43 99 121 18 141 202	0
110 53 154 101 115 157 81 92 35 38	0
236 27 238 20 267 40 67 5 222 33	0
102 110 238 119 268 516 245 64 67 25	1
420 27 245 222 412 236 19 157 77 267	1
25 121 67 64 69 99 412 126 498 77	1
99 21 33 92 11 86 101 4 110 412	0
412 81 44 19 122 254 103 67 99 55	1
202 18 60 43 115 497 157 92 5 62	0
84 21 55 35 61 29 17 202 43 412	1
27 57 21 41 202 25 161 59 16 24	1
238 67 157 117 104 5 25 29 92 136	1
45 11 110 51 121 41 238 105 420 53	0
238 98 67 201 81 24 131 14 28 111	0
164 141 6 28 96 16 222 238 63 157	1
32 91 12 81 412 67 62 92 34 59	1
32 22 267 91 202 516 113 6 12 157	0
67 107 81 80 99 18 126 44 11 37	1
63 98 21 84 29 38 141 19 142 202	1
45 53 64 90 412 4 29 77 21 10	1
106 81 29 92 21 16 157 86 30 54	1
98 142 24 19 245 53 18 498 12 84	1
92 75 223 18 33 113 202 201 69 161	0
45 43 92 412 126 141 498 119 77 101	1
107 92 141 10 40 412 222 38 67 142	0
110 8 67 115 77 25 99 92 432 5	1
110 498 9 26 122 24 77 35 55 91	0
429 157 77 83 28 23 117 45 54 22	1
498 202 101 77 142 27 105 266 497 141	0
1 75 131 58 2 107 99 222 45 81	0
67 163 75 497 121 201 64 58 34 236	1
17 12 141 157 74 75 42 64 81 67	0
238 81 201 157 76 28 420 53 67 13	1
240 28 55 61 202 21 80 59 99 412	0
44 157 18 64 45 25 41 202 268 57	1
29 55 102 38 107 81 412 17 101 103	0
157 12 83 81 201 19 103 203 75 119	1
420 21 99 51 76 5 75 40 101 89	1
64 67 1 10 29 24 80 202 238 16	0
498 516 238 3 64 32 51 163 89 40	1
35 75 64 17 103 12 15 81 412 55	1
17 11 7 141 21 81 14 1 45 516	0
113 17 18 412 429 38 102 3 150 12	0
11 81 201 61 51 17 5 53 75 54	0
44 203 115 80 245 429 12 142 202 48	0
412 161 222 81 11 120 83 105 516 115	0
498 14 67 21 35 133 101 4 111 19	1
55 122 223 150 22 202 104 37 19 69	0
92 37 21 119 202 105 5 19 89 86	0
497 68 267 80 77 57 29 21 25 38	1
142 59 122 157 51 53 81 121 412 54	1
201 81 136 429 102 25 238 24 38 33	1
64 89 119 18 25 141 91 90 114 8	1
8 61 64 222 267 24 51 48 164 57	1
19 119 64 91 429 9 81 53 74 122	1
81 161 498 61 62 86 79 9 24 497	1
98 222 2 202 104 11 245 81 143 16	1
266 77 202 412 98 12 11 81 69 55	0
12 119 33 91 236 53 42 141 69 82	0
117 99 29 8 81 89 2 84 113 19	0
268 37 18 236 432 86 36 33 24 55	1
67 238 64 78 12 127 81 59 34 497	0
497 81 12 121 67 498 8 98 4 58	0
77 89 110 164 516 17 102 236 99 38	0
81 142 92 120 103 121 25 201 114 21	0
161 44 67 267 86 24 126 19 222 76	0
81 131 77 39 412 236 98 157 11 17	1
21 16 5 131 35 67 142 117 27 164	1
28 107 39 127 432 3 12 110 86 81	1
32 25 45 84 78 81 75 223 222 141	0
27 18 80 67 12 56 99 141 61 497	0
1 77 119 25 67 37 122 86 32 157	1
113 432 24 1 96 80 81 101 41 245	1
69 25 21 516 9 77 112 96 412 41	0
268 57 41 498 17 5 29 23 412 12	0
53 27 11 238 77 61 51 254 29 89	0
4 121 412 114 222 22 122 102 89 161	1
33 44 429 96 117 114 1 84 17 63	1
202 76 75 117 163 161 81 59 5 236	0
21 67 104 102 101 63 91 75 18 11	1
18 236 21 102 497 27 10 268 6 89	1
57 18 81 142 54 122 34 89 67 40	0
99 236 267 64 81 55 77 44 86 17	1
